vendor_id,delivery_month,planned_days,delivery_delay_days
V0001,31-01-2023,48,3
V0001,28-02-2023,31,3
V0001,31-03-2023,36,2
V0001,30-04-2023,27,2
V0001,31-05-2023,43,5
V0001,30-06-2023,32,0
V0001,31-07-2023,49,0
V0001,31-08-2023,26,2
V0001,30-09-2023,47,4
V0001,31-10-2023,47,2
V0001,30-11-2023,41,4
V0001,31-12-2023,23,0
V0001,31-01-2024,23,4
V0001,29-02-2024,46,0
V0001,31-03-2024,36,3
V0001,30-04-2024,29,0
V0001,31-05-2024,43,0
V0001,30-06-2024,46,1
V0001,31-07-2024,46,0
V0001,31-08-2024,22,9
V0001,30-09-2024,48,0
V0001,31-10-2024,30,7
V0001,30-11-2024,38,0
V0001,31-12-2024,30,6
V0002,31-01-2023,22,4
V0002,28-02-2023,32,1
V0002,31-03-2023,48,2
V0002,30-04-2023,48,6
V0002,31-05-2023,34,5
V0002,30-06-2023,33,0
V0002,31-07-2023,22,0
V0002,31-08-2023,36,0
V0002,30-09-2023,24,3
V0002,31-10-2023,46,2
V0002,30-11-2023,45,0
V0002,31-12-2023,47,0
V0002,31-01-2024,22,5
V0002,29-02-2024,36,5
V0002,31-03-2024,34,0
V0002,30-04-2024,31,7
V0002,31-05-2024,33,4
V0002,30-06-2024,44,1
V0002,31-07-2024,34,3
V0002,31-08-2024,46,3
V0002,30-09-2024,22,3
V0002,31-10-2024,48,4
V0002,30-11-2024,33,2
V0002,31-12-2024,34,4
V0003,31-01-2023,28,0
V0003,28-02-2023,25,3
V0003,31-03-2023,41,0
V0003,30-04-2023,41,0
V0003,31-05-2023,27,4
V0003,30-06-2023,30,0
V0003,31-07-2023,37,8
V0003,31-08-2023,33,0
V0003,30-09-2023,47,5
V0003,31-10-2023,25,3
V0003,30-11-2023,38,2
V0003,31-12-2023,43,2
V0003,31-01-2024,41,0
V0003,29-02-2024,41,1
V0003,31-03-2024,27,0
V0003,30-04-2024,37,0
V0003,31-05-2024,20,1
V0003,30-06-2024,28,0
V0003,31-07-2024,39,0
V0003,31-08-2024,45,0
V0003,30-09-2024,26,0
V0003,31-10-2024,45,0
V0003,30-11-2024,21,4
V0003,31-12-2024,29,3
V0004,31-01-2023,22,5
V0004,28-02-2023,46,0
V0004,31-03-2023,37,4
V0004,30-04-2023,31,1
V0004,31-05-2023,49,5
V0004,30-06-2023,39,6
V0004,31-07-2023,26,8
V0004,31-08-2023,30,1
V0004,30-09-2023,45,4
V0004,31-10-2023,41,7
V0004,30-11-2023,28,12
V0004,31-12-2023,47,1
V0004,31-01-2024,41,2
V0004,29-02-2024,31,4
V0004,31-03-2024,32,1
V0004,30-04-2024,38,2
V0004,31-05-2024,42,0
V0004,30-06-2024,40,1
V0004,31-07-2024,37,3
V0004,31-08-2024,25,12
V0004,30-09-2024,43,0
V0004,31-10-2024,28,7
V0004,30-11-2024,38,0
V0004,31-12-2024,22,3
V0005,31-01-2023,49,3
V0005,28-02-2023,40,0
V0005,31-03-2023,39,8
V0005,30-04-2023,24,8
V0005,31-05-2023,39,0
V0005,30-06-2023,47,0
V0005,31-07-2023,40,0
V0005,31-08-2023,21,13
V0005,30-09-2023,21,9
V0005,31-10-2023,23,4
V0005,30-11-2023,38,0
V0005,31-12-2023,45,2
V0005,31-01-2024,34,10
V0005,29-02-2024,20,10
V0005,31-03-2024,35,6
V0005,30-04-2024,49,2
V0005,31-05-2024,33,2
V0005,30-06-2024,21,2
V0005,31-07-2024,32,6
V0005,31-08-2024,28,3
V0005,30-09-2024,34,7
V0005,31-10-2024,33,3
V0005,30-11-2024,21,0
V0005,31-12-2024,26,5
V0006,31-01-2023,21,2
V0006,28-02-2023,22,0
V0006,31-03-2023,27,0
V0006,30-04-2023,31,5
V0006,31-05-2023,22,0
V0006,30-06-2023,41,0
V0006,31-07-2023,29,1
V0006,31-08-2023,31,0
V0006,30-09-2023,39,0
V0006,31-10-2023,27,5
V0006,30-11-2023,41,7
V0006,31-12-2023,39,4
V0006,31-01-2024,34,6
V0006,29-02-2024,24,0
V0006,31-03-2024,43,6
V0006,30-04-2024,31,1
V0006,31-05-2024,25,5
V0006,30-06-2024,31,0
V0006,31-07-2024,33,0
V0006,31-08-2024,21,1
V0006,30-09-2024,45,0
V0006,31-10-2024,48,0
V0006,30-11-2024,24,0
V0006,31-12-2024,40,3
V0007,31-01-2023,33,3
V0007,28-02-2023,31,0
V0007,31-03-2023,44,3
V0007,30-04-2023,26,4
V0007,31-05-2023,37,6
V0007,30-06-2023,42,0
V0007,31-07-2023,49,0
V0007,31-08-2023,32,4
V0007,30-09-2023,40,0
V0007,31-10-2023,20,5
V0007,30-11-2023,25,0
V0007,31-12-2023,24,4
V0007,31-01-2024,37,2
V0007,29-02-2024,36,2
V0007,31-03-2024,36,3
V0007,30-04-2024,31,3
V0007,31-05-2024,23,3
V0007,30-06-2024,20,1
V0007,31-07-2024,33,5
V0007,31-08-2024,40,3
V0007,30-09-2024,49,6
V0007,31-10-2024,47,10
V0007,30-11-2024,28,4
V0007,31-12-2024,20,0
V0008,31-01-2023,30,0
V0008,28-02-2023,23,0
V0008,31-03-2023,23,5
V0008,30-04-2023,25,3
V0008,31-05-2023,32,4
V0008,30-06-2023,28,0
V0008,31-07-2023,20,4
V0008,31-08-2023,43,0
V0008,30-09-2023,40,4
V0008,31-10-2023,34,0
V0008,30-11-2023,34,6
V0008,31-12-2023,40,7
V0008,31-01-2024,20,4
V0008,29-02-2024,36,0
V0008,31-03-2024,25,0
V0008,30-04-2024,45,8
V0008,31-05-2024,33,0
V0008,30-06-2024,29,2
V0008,31-07-2024,40,1
V0008,31-08-2024,45,7
V0008,30-09-2024,23,0
V0008,31-10-2024,34,1
V0008,30-11-2024,33,5
V0008,31-12-2024,37,0
V0009,31-01-2023,44,7
V0009,28-02-2023,23,5
V0009,31-03-2023,21,3
V0009,30-04-2023,33,6
V0009,31-05-2023,39,0
V0009,30-06-2023,33,3
V0009,31-07-2023,22,7
V0009,31-08-2023,27,1
V0009,30-09-2023,37,7
