vendor_id,vendor_name,vendor_type,msme_flag,location,contract_value_lakhs,relationship_years,avg_delay_days,max_delay_days,delay_frequency,avg_planned_days,last_delivery_month,rejection_rate_pct,penalty_cases,avg_payment_delay,payment_risk_ratio,total_invoice_amount,VPI_Score,VPI_Category,risk_target,low_vpi_risk_prob,Action_Priority,Action_Owner,Action_DueDate,Action_Status,Recommended_Action,Action_Reason
V0001,Vendor_V0001,Infra,0,Hyderabad,375,5,2.375,9,0.625,36.958333333333336,2024-12-31,5.59,0,5.4,0.0,843,66.70162840756366,Medium,0,0.0016959190184571682,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0002,Vendor_V0002,Services,0,Pune,343,12,2.6666666666666665,7,0.75,35.583333333333336,2024-12-31,1.84,1,6.782608695652174,0.1304347826086956,1345,65.20793407405857,Medium,0,4.5581915748246435e-05,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0003,Vendor_V0003,OEM,0,Chennai,152,11,1.5,8,0.4583333333333333,33.916666666666664,2024-12-31,7.15,2,5.954545454545454,0.0454545454545454,1438,59.582781202610335,Medium,0,0.021471040426174207,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,High rejection / quality risk + Penalty exposure
V0004,Vendor_V0004,OEM,1,Pune,146,11,3.7083333333333335,12,0.8333333333333334,35.75,2024-12-31,6.45,0,7.071428571428571,0.0714285714285714,1771,47.60387977259124,Low,1,0.73136133375695,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Moderate delivery delay
V0005,Vendor_V0005,Infra,1,Hyderabad,125,1,4.291666666666667,13,0.75,33.0,2024-12-31,2.34,5,6.285714285714286,0.0,1152,54.62962782335856,Medium,0,0.21700182383281547,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0006,Vendor_V0006,Infra,1,Bangalore,623,13,1.9166666666666667,7,0.5,32.041666666666664,2024-12-31,5.86,1,6.1,0.0,1132,65.98761692444246,Medium,0,0.004712045122799727,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0007,Vendor_V0007,Infra,0,Hyderabad,397,1,2.958333333333333,10,0.75,33.458333333333336,2024-12-31,5.22,1,6.68,0.08,1629,54.44773598703455,Medium,0,0.1329418835268914,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0008,Vendor_V0008,Services,0,Bangalore,70,10,2.5416666666666665,8,0.5833333333333334,32.166666666666664,2024-12-31,2.29,1,9.862068965517242,0.1379310344827586,1767,60.42894760288087,Medium,0,0.011735385748720864,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0009,Vendor_V0009,OEM,1,Mumbai,48,9,4.041666666666667,11,0.7916666666666666,33.583333333333336,2024-12-31,2.91,2,5.526315789473684,0.0526315789473684,1106,59.47307449271667,Medium,0,0.003194674081314847,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0010,Vendor_V0010,OEM,0,Hyderabad,481,7,1.5,5,0.5,32.583333333333336,2024-12-31,3.86,1,7.275862068965517,0.0689655172413793,1762,68.97224248401065,Medium,0,0.00037625048825632265,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0011,Vendor_V0011,Infra,0,Mumbai,315,1,2.75,9,0.5,32.958333333333336,2024-12-31,5.89,3,9.2,0.1,1262,46.774464743889204,Low,1,0.9921004430495011,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0012,Vendor_V0012,Services,0,Chennai,316,12,3.875,12,0.7916666666666666,34.458333333333336,2024-12-31,5.47,4,8.318181818181818,0.0909090909090909,1664,37.84060700989657,Low,1,0.9963191881088076,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0013,Vendor_V0013,Services,0,Pune,745,14,4.958333333333333,11,0.875,34.291666666666664,2024-12-31,4.73,2,7.0,0.0,1265,46.855967773233964,Low,1,0.966024270705296,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0014,Vendor_V0014,Infra,1,Bangalore,798,8,1.4583333333333333,7,0.375,38.16666666666666,2024-12-31,6.38,2,6.142857142857143,0.0714285714285714,1966,62.83478404945516,Medium,0,0.019820309103575833,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0015,Vendor_V0015,Infra,1,Pune,426,3,3.2916666666666665,8,0.8333333333333334,36.04166666666666,2024-12-31,6.31,2,8.666666666666666,0.1111111111111111,1274,39.18755505086441,Low,1,0.9956016307095398,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0016,Vendor_V0016,Infra,1,Mumbai,788,8,2.5416666666666665,9,0.5416666666666666,36.083333333333336,2024-12-31,5.33,2,7.588235294117647,0.1176470588235294,999,53.97029678954139,Medium,0,0.3960719272396806,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0017,Vendor_V0017,Infra,0,Bangalore,632,5,4.125,10,0.7916666666666666,33.041666666666664,2024-12-31,6.51,1,8.25,0.2,1489,36.27931072973789,Low,1,0.9984824782664256,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0018,Vendor_V0018,OEM,0,Pune,424,1,0.875,7,0.3333333333333333,37.0,2024-12-31,3.34,2,8.5,0.05,1376,72.2095829080991,Medium,0,0.000793645576141492,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Payment delays
V0019,Vendor_V0019,OEM,0,Hyderabad,365,7,5.25,12,0.8333333333333334,34.291666666666664,2024-12-31,7.17,2,6.071428571428571,0.0,1508,40.151626540212106,Low,1,0.999271549573809,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0020,Vendor_V0020,Infra,0,Delhi,641,5,3.125,11,0.75,36.833333333333336,2024-12-31,5.3,2,8.65,0.2,1188,41.51525778627847,Low,1,0.9584987102218736,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0021,Vendor_V0021,OEM,0,Mumbai,439,6,5.458333333333333,13,0.9166666666666666,33.375,2024-12-31,6.76,5,7.413793103448276,0.1379310344827586,1788,22.633800629412768,Low,1,0.999996044985435,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Severe delivery delay
V0022,Vendor_V0022,Infra,1,Pune,201,6,2.1666666666666665,11,0.5833333333333334,34.333333333333336,2024-12-31,4.82,2,7.071428571428571,0.0714285714285714,1711,59.267014299934395,Medium,0,0.018479822359237764,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0023,Vendor_V0023,Infra,1,Mumbai,20,8,4.166666666666667,13,0.7916666666666666,35.666666666666664,2024-12-31,2.53,3,7.142857142857143,0.0952380952380952,1357,52.42910534566495,Medium,0,0.08883393211040867,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0024,Vendor_V0024,Infra,0,Mumbai,586,9,2.333333333333333,8,0.625,38.125,2024-12-31,4.8,0,6.96,0.0,1415,66.13142945184313,Medium,0,0.004792650263709335,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Moderate delivery delay + Payment delays
V0025,Vendor_V0025,OEM,1,Bangalore,390,2,4.25,12,0.7916666666666666,37.125,2024-12-31,3.6,2,6.235294117647059,0.1176470588235294,1022,51.91440978086661,Medium,0,0.18675473776111473,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Penalty exposure + Moderate delivery delay
V0026,Vendor_V0026,Services,1,Bangalore,680,9,3.4166666666666665,13,0.7083333333333334,35.583333333333336,2024-12-31,5.88,2,6.666666666666667,0.0,1632,52.403030872005694,Medium,0,0.7586744188074386,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Predicted deterioration risk + Penalty exposure
V0027,Vendor_V0027,Infra,0,Delhi,450,12,4.166666666666667,11,0.75,32.833333333333336,2024-12-31,4.33,1,3.931034482758621,0.0,1884,63.252036198730565,Medium,0,0.002184252618556904,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Moderate delivery delay
V0028,Vendor_V0028,OEM,1,Hyderabad,328,11,2.5,13,0.7083333333333334,32.25,2024-12-31,6.85,2,9.482758620689657,0.0689655172413793,1757,42.648072902042145,Low,1,0.9920329612146679,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0029,Vendor_V0029,OEM,0,Mumbai,156,10,1.4166666666666667,9,0.4583333333333333,32.958333333333336,2024-12-31,5.75,1,9.5,0.1923076923076923,1858,53.0849737043532,Medium,0,0.21064474440639272,P2 (Medium),Ops/SCM SPOC,2026-05-10,Open,Preventive fixes: improve discipline + monitor weekly,Penalty exposure + Payment delays
V0030,Vendor_V0030,Infra,0,Pune,221,9,4.25,14,0.7916666666666666,35.666666666666664,2024-12-31,5.79,2,8.533333333333333,0.1333333333333333,1038,38.13790241533047,Low,1,0.9971707982989457,P0 (Critical),Ops+SCM Head,2026-03-18,Open,War-room: Ops+SCM leadership review (weekly),Predicted deterioration risk + Penalty exposure
V0031,Vendor_V0031,OEM,0,Chennai,455,13,5.291666666666667,17,0.9166666666666666,35.458333333333336,2024-12-31,2.52,4,6.1875,0.0,924,49.599115334979764,Low,1,0.5308554673956871,P1 (High),Vendor Manager,2026-04-10,Open,Intervene within 30 days: stabilize plan + clear backlog,Severe delivery delay + Penalty exposure
